           -110               0
         -109.5               0
           -109               0
         -108.5               0
           -108               0
         -107.5               0
           -107               0
         -106.5               0
           -106               0
         -105.5               0
           -105               0
         -104.5               0
           -104               0
         -103.5               0
           -103               0
         -102.5               0
           -102               0
         -101.5               0
           -101              24
         -100.5              32
           -100              27
          -99.5              32
            -99              26
          -98.5              26
            -98              24
          -97.5              22
            -97              36
          -96.5              24
            -96              25
          -95.5              30
            -95              26
          -94.5              31
            -94              22
          -93.5              28
            -93              26
          -92.5              30
            -92              25
          -91.5              22
            -91              29
          -90.5              29
            -90              26
          -89.5              31
            -89              32
          -88.5              21
            -88              25
          -87.5              21
            -87              34
          -86.5              30
            -86              20
          -85.5              37
            -85              27
          -84.5              27
            -84              26
          -83.5              21
            -83              22
          -82.5              26
            -82              30
          -81.5              29
            -81              20
          -80.5              29
            -80              36
          -79.5              27
            -79              30
          -78.5              33
            -78              22
          -77.5              26
            -77              28
          -76.5              36
            -76              28
          -75.5              29
            -75              27
          -74.5              34
            -74              23
          -73.5              31
            -73              34
          -72.5              28
            -72              23
          -71.5              28
            -71              22
          -70.5              29
            -70              31
          -69.5              25
            -69              27
          -68.5              29
            -68              21
          -67.5              31
            -67              28
          -66.5              35
            -66              31
          -65.5              23
            -65              31
          -64.5              21
            -64              35
          -63.5              24
            -63              19
          -62.5              17
            -62              33
          -61.5              37
            -61              27
          -60.5              23
            -60              29
          -59.5              25
            -59              31
          -58.5              35
            -58              24
          -57.5              24
            -57              33
          -56.5              27
            -56              30
          -55.5              26
            -55              24
          -54.5              23
            -54              24
          -53.5              29
            -53              29
          -52.5              22
            -52              25
          -51.5              24
            -51              21
          -50.5              38
            -50              36
          -49.5              24
            -49              23
          -48.5              37
            -48              21
          -47.5              31
            -47              30
          -46.5              27
            -46              30
          -45.5              23
            -45              36
          -44.5              31
            -44              21
          -43.5              24
            -43              27
          -42.5              28
            -42              37
          -41.5              18
            -41              26
          -40.5              25
            -40              31
          -39.5              27
            -39              29
          -38.5              28
            -38              28
          -37.5              27
            -37              26
          -36.5              24
            -36              30
          -35.5              24
            -35              26
          -34.5              28
            -34              36
          -33.5              32
            -33              26
          -32.5              28
            -32              23
          -31.5              20
            -31              28
          -30.5              28
            -30              26
          -29.5              27
            -29              17
          -28.5              24
            -28              29
          -27.5              15
            -27              42
          -26.5              29
            -26              24
          -25.5              29
            -25              31
          -24.5              19
            -24              32
          -23.5              27
            -23              29
          -22.5              28
            -22              17
          -21.5              29
            -21              31
          -20.5              22
            -20              35
          -19.5              24
            -19              34
          -18.5              35
            -18              33
          -17.5              22
            -17              23
          -16.5              28
            -16              32
          -15.5              29
            -15              20
          -14.5              40
            -14              28
          -13.5              33
            -13              25
          -12.5              31
            -12              27
          -11.5              34
            -11              32
          -10.5              39
            -10              26
           -9.5              24
             -9              30
           -8.5              34
             -8              23
           -7.5              36
             -7              26
           -6.5              25
             -6              28
           -5.5              25
             -5              23
           -4.5              28
             -4              25
           -3.5              32
             -3              30
           -2.5              36
             -2              33
           -1.5              24
             -1              29
           -0.5              32
              0              29
            0.5              26
              1              28
            1.5              28
              2              28
            2.5              26
              3              24
            3.5              20
              4              29
            4.5              34
              5              27
            5.5              35
              6              29
            6.5              27
              7              33
            7.5              20
              8              31
            8.5              29
              9              27
            9.5              31
             10              33
           10.5              21
             11              32
           11.5              28
             12              25
           12.5              24
             13              27
           13.5              33
             14              32
           14.5              18
             15              37
           15.5              34
             16              21
           16.5              35
             17              23
           17.5              28
             18              34
           18.5              31
             19              32
           19.5              28
             20              29
           20.5              24
             21              33
           21.5              13
             22              34
           22.5              23
             23              36
           23.5              27
             24              20
           24.5              30
             25              28
           25.5              29
             26              23
           26.5              19
             27              23
           27.5              32
             28              28
           28.5              29
             29              21
           29.5              29
             30              25
           30.5              34
             31              30
           31.5              23
             32              25
           32.5              33
             33              36
           33.5              24
             34              21
           34.5              31
             35              25
           35.5              31
             36              27
           36.5              25
             37              29
           37.5              34
             38              19
           38.5              32
             39              25
           39.5              20
             40              24
           40.5              29
             41              25
           41.5              26
             42              21
           42.5              23
             43              18
           43.5              29
             44              25
           44.5              25
             45              37
           45.5              31
             46              22
           46.5              33
             47              27
           47.5              26
             48              29
           48.5              23
             49              36
           49.5              35
             50              26
           50.5              30
             51              30
           51.5              25
             52              29
           52.5              24
             53              38
           53.5              32
             54              32
           54.5              37
             55              34
           55.5              22
             56              25
           56.5              28
             57              30
           57.5              32
             58              26
           58.5              32
             59              32
           59.5              31
             60              26
           60.5              30
             61              23
           61.5              39
             62              18
           62.5              24
             63              28
           63.5              30
             64              20
           64.5              20
             65              23
           65.5              36
             66              29
           66.5              27
             67              32
           67.5              19
             68              29
           68.5              21
             69              27
           69.5              37
             70              30
           70.5              22
             71              28
           71.5              27
             72              34
           72.5              34
             73              21
           73.5              29
             74              23
           74.5              21
             75              24
           75.5              29
             76              24
           76.5              29
             77              27
           77.5              30
             78              26
           78.5              34
             79              25
           79.5              24
             80              25
           80.5              19
             81              28
           81.5              21
             82              31
           82.5              36
             83              29
           83.5              32
             84              29
           84.5              34
             85              27
           85.5              37
             86              25
           86.5              30
             87              22
           87.5              21
             88              31
           88.5              30
             89              26
           89.5              27
             90              19
           90.5              29
             91              33
           91.5              30
             92              29
           92.5              21
             93              28
           93.5              25
             94              36
           94.5              39
             95              35
           95.5              36
             96              25
           96.5              25
             97              24
           97.5              28
             98              21
           98.5              27
             99              28
           99.5              28
            100              26
          100.5              27
            101               0
          101.5               0
            102               0
          102.5               0
            103               0
          103.5               0
            104               0
          104.5               0
            105               0
          105.5               0
            106               0
          106.5               0
            107               0
          107.5               0
            108               0
          108.5               0
            109               0
          109.5               0
