           -110               0
         -109.5               0
           -109               0
         -108.5               0
           -108               0
         -107.5               0
           -107               0
         -106.5               0
           -106               0
         -105.5               0
           -105               0
         -104.5               0
           -104               0
         -103.5               0
           -103               0
         -102.5               0
           -102               0
         -101.5               0
           -101             198
         -100.5             221
           -100             191
          -99.5             182
            -99             199
          -98.5             216
            -98             207
          -97.5             205
            -97             210
          -96.5             218
            -96             227
          -95.5             196
            -95             213
          -94.5             204
            -94             227
          -93.5             221
            -93             211
          -92.5             226
            -92             204
          -91.5             209
            -91             209
          -90.5             216
            -90             215
          -89.5             206
            -89             212
          -88.5             221
            -88             233
          -87.5             224
            -87             195
          -86.5             192
            -86             184
          -85.5             228
            -85             192
          -84.5             198
            -84             208
          -83.5             219
            -83             203
          -82.5             197
            -82             210
          -81.5             223
            -81             221
          -80.5             220
            -80             189
          -79.5             208
            -79             197
          -78.5             206
            -78             227
          -77.5             202
            -77             219
          -76.5             216
            -76             225
          -75.5             177
            -75             202
          -74.5             218
            -74             194
          -73.5             193
            -73             191
          -72.5             217
            -72             199
          -71.5             183
            -71             203
          -70.5             204
            -70             176
          -69.5             249
            -69             210
          -68.5             207
            -68             203
          -67.5             206
            -67             235
          -66.5             215
            -66             200
          -65.5             200
            -65             211
          -64.5             201
            -64             232
          -63.5             204
            -63             218
          -62.5             205
            -62             224
          -61.5             219
            -61             209
          -60.5             206
            -60             203
          -59.5             197
            -59             185
          -58.5             212
            -58             209
          -57.5             214
            -57             189
          -56.5             192
            -56             230
          -55.5             214
            -55             224
          -54.5             240
            -54             192
          -53.5             217
            -53             207
          -52.5             199
            -52             195
          -51.5             237
            -51             201
          -50.5             242
            -50             209
          -49.5             210
            -49             226
          -48.5             209
            -48             232
          -47.5             213
            -47             205
          -46.5             199
            -46             184
          -45.5             200
            -45             194
          -44.5             213
            -44             201
          -43.5             204
            -43             210
          -42.5             190
            -42             231
          -41.5             215
            -41             212
          -40.5             192
            -40             214
          -39.5             218
            -39             216
          -38.5             185
            -38             194
          -37.5             208
            -37             196
          -36.5             222
            -36             201
          -35.5             210
            -35             244
          -34.5             221
            -34             205
          -33.5             223
            -33             208
          -32.5             219
            -32             211
          -31.5             232
            -31             198
          -30.5             209
            -30             222
          -29.5             192
            -29             218
          -28.5             196
            -28             213
          -27.5             192
            -27             218
          -26.5             196
            -26             210
          -25.5             216
            -25             235
          -24.5             181
            -24             211
          -23.5             214
            -23             220
          -22.5             222
            -22             202
          -21.5             206
            -21             197
          -20.5             210
            -20             202
          -19.5             224
            -19             207
          -18.5             206
            -18             205
          -17.5             187
            -17             222
          -16.5             216
            -16             231
          -15.5             236
            -15             194
          -14.5             190
            -14             188
          -13.5             243
            -13             222
          -12.5             204
            -12             202
          -11.5             222
            -11             224
          -10.5             207
            -10             214
           -9.5             229
             -9             190
           -8.5             228
             -8             197
           -7.5             191
             -7             237
           -6.5             208
             -6             205
           -5.5             193
             -5             228
           -4.5             199
             -4             225
           -3.5             231
             -3             187
           -2.5             215
             -2             195
           -1.5             242
             -1             227
           -0.5             226
              0             210
            0.5             221
              1             206
            1.5             196
              2             229
            2.5             206
              3             242
            3.5             230
              4             199
            4.5             243
              5             229
            5.5             206
              6             215
            6.5             208
              7             228
            7.5             214
              8             214
            8.5             225
              9             237
            9.5             228
             10             198
           10.5             207
             11             200
           11.5             223
             12             231
           12.5             222
             13             194
           13.5             210
             14             209
           14.5             215
             15             216
           15.5             218
             16             197
           16.5             196
             17             201
           17.5             218
             18             199
           18.5             242
             19             211
           19.5             187
             20             219
           20.5             207
             21             238
           21.5             227
             22             211
           22.5             196
             23             202
           23.5             189
             24             202
           24.5             216
             25             182
           25.5             224
             26             181
           26.5             231
             27             233
           27.5             221
             28             206
           28.5             207
             29             216
           29.5             221
             30             233
           30.5             193
             31             241
           31.5             208
             32             222
           32.5             228
             33             214
           33.5             189
             34             205
           34.5             188
             35             228
           35.5             213
             36             220
           36.5             220
             37             224
           37.5             188
             38             217
           38.5             236
             39             208
           39.5             205
             40             223
           40.5             227
             41             230
           41.5             204
             42             211
           42.5             219
             43             227
           43.5             205
             44             194
           44.5             216
             45             236
           45.5             214
             46             216
           46.5             211
             47             202
           47.5             224
             48             203
           48.5             216
             49             208
           49.5             206
             50             237
           50.5             192
             51             195
           51.5             218
             52             202
           52.5             200
             53             208
           53.5             197
             54             185
           54.5             209
             55             232
           55.5             210
             56             180
           56.5             225
             57             210
           57.5             238
             58             178
           58.5             195
             59             165
           59.5             225
             60             201
           60.5             214
             61             214
           61.5             230
             62             215
           62.5             218
             63             219
           63.5             202
             64             223
           64.5             246
             65             208
           65.5             214
             66             222
           66.5             217
             67             222
           67.5             185
             68             195
           68.5             209
             69             204
           69.5             188
             70             213
           70.5             194
             71             199
           71.5             197
             72             207
           72.5             213
             73             232
           73.5             242
             74             196
           74.5             233
             75             226
           75.5             189
             76             191
           76.5             198
             77             204
           77.5             200
             78             194
           78.5             226
             79             197
           79.5             212
             80             208
           80.5             216
             81             201
           81.5             209
             82             207
           82.5             218
             83             196
           83.5             220
             84             213
           84.5             193
             85             236
           85.5             222
             86             211
           86.5             197
             87             219
           87.5             226
             88             207
           88.5             217
             89             228
           89.5             224
             90             214
           90.5             204
             91             213
           91.5             192
             92             209
           92.5             211
             93             217
           93.5             185
             94             224
           94.5             204
             95             193
           95.5             211
             96             216
           96.5             227
             97             206
           97.5             207
             98             232
           98.5             212
             99             196
           99.5             218
            100             194
          100.5             190
            101              14
          101.5               0
            102               0
          102.5               0
            103               0
          103.5               0
            104               0
          104.5               0
            105               0
          105.5               0
            106               0
          106.5               0
            107               0
          107.5               0
            108               0
          108.5               0
            109               0
          109.5               0
