           -110               0
         -109.5               0
           -109               0
         -108.5               0
           -108               0
         -107.5               0
           -107               0
         -106.5               0
           -106               0
         -105.5               0
           -105               0
         -104.5               0
           -104               0
         -103.5               0
           -103               0
         -102.5               0
           -102               0
         -101.5               0
           -101             530
         -100.5             572
           -100             531
          -99.5             548
            -99             531
          -98.5             634
            -98             547
          -97.5             551
            -97             603
          -96.5             517
            -96             539
          -95.5             533
            -95             584
          -94.5             573
            -94             587
          -93.5             590
            -93             568
          -92.5             538
            -92             575
          -91.5             520
            -91             536
          -90.5             514
            -90             562
          -89.5             522
            -89             585
          -88.5             547
            -88             563
          -87.5             589
            -87             553
          -86.5             543
            -86             566
          -85.5             572
            -85             625
          -84.5             520
            -84             561
          -83.5             574
            -83             583
          -82.5             575
            -82             562
          -81.5             527
            -81             624
          -80.5             545
            -80             549
          -79.5             549
            -79             519
          -78.5             554
            -78             548
          -77.5             549
            -77             558
          -76.5             626
            -76             553
          -75.5             536
            -75             542
          -74.5             560
            -74             591
          -73.5             573
            -73             543
          -72.5             588
            -72             572
          -71.5             563
            -71             530
          -70.5             559
            -70             570
          -69.5             571
            -69             555
          -68.5             563
            -68             534
          -67.5             600
            -67             535
          -66.5             554
            -66             592
          -65.5             578
            -65             549
          -64.5             551
            -64             518
          -63.5             570
            -63             509
          -62.5             525
            -62             574
          -61.5             517
            -61             540
          -60.5             536
            -60             599
          -59.5             604
            -59             601
          -58.5             557
            -58             572
          -57.5             565
            -57             570
          -56.5             561
            -56             574
          -55.5             591
            -55             591
          -54.5             526
            -54             582
          -53.5             564
            -53             546
          -52.5             542
            -52             535
          -51.5             540
            -51             543
          -50.5             570
            -50             556
          -49.5             592
            -49             592
          -48.5             580
            -48             530
          -47.5             537
            -47             524
          -46.5             595
            -46             568
          -45.5             567
            -45             599
          -44.5             544
            -44             617
          -43.5             577
            -43             587
          -42.5             545
            -42             541
          -41.5             571
            -41             542
          -40.5             603
            -40             576
          -39.5             561
            -39             522
          -38.5             583
            -38             569
          -37.5             537
            -37             571
          -36.5             579
            -36             525
          -35.5             578
            -35             569
          -34.5             582
            -34             520
          -33.5             579
            -33             561
          -32.5             574
            -32             574
          -31.5             548
            -31             585
          -30.5             526
            -30             566
          -29.5             593
            -29             568
          -28.5             591
            -28             581
          -27.5             546
            -27             593
          -26.5             576
            -26             610
          -25.5             543
            -25             592
          -24.5             569
            -24             544
          -23.5             559
            -23             570
          -22.5             593
            -22             558
          -21.5             601
            -21             605
          -20.5             615
            -20             590
          -19.5             601
            -19             531
          -18.5             602
            -18             578
          -17.5             568
            -17             609
          -16.5             602
            -16             629
          -15.5             567
            -15             568
          -14.5             565
            -14             567
          -13.5             594
            -13             560
          -12.5             524
            -12             608
          -11.5             579
            -11             588
          -10.5             584
            -10             593
           -9.5             553
             -9             535
           -8.5             583
             -8             557
           -7.5             570
             -7             546
           -6.5             631
             -6             579
           -5.5             575
             -5             587
           -4.5             614
             -4             639
           -3.5             574
             -3             567
           -2.5             552
             -2             545
           -1.5             607
             -1             607
           -0.5             633
              0             607
            0.5             607
              1             559
            1.5             576
              2             565
            2.5             579
              3             612
            3.5             599
              4             543
            4.5             589
              5             586
            5.5             593
              6             589
            6.5             579
              7             582
            7.5             630
              8             570
            8.5             607
              9             611
            9.5             555
             10             556
           10.5             563
             11             530
           11.5             593
             12             589
           12.5             601
             13             579
           13.5             564
             14             643
           14.5             614
             15             548
           15.5             611
             16             584
           16.5             583
             17             600
           17.5             593
             18             577
           18.5             610
             19             584
           19.5             626
             20             588
           20.5             602
             21             608
           21.5             580
             22             600
           22.5             591
             23             602
           23.5             638
             24             553
           24.5             592
             25             588
           25.5             579
             26             610
           26.5             600
             27             576
           27.5             596
             28             575
           28.5             573
             29             589
           29.5             565
             30             602
           30.5             632
             31             591
           31.5             608
             32             570
           32.5             587
             33             540
           33.5             588
             34             620
           34.5             610
             35             631
           35.5             589
             36             589
           36.5             597
             37             572
           37.5             598
             38             591
           38.5             617
             39             588
           39.5             594
             40             534
           40.5             590
             41             603
           41.5             608
             42             607
           42.5             566
             43             596
           43.5             620
             44             606
           44.5             577
             45             571
           45.5             640
             46             614
           46.5             581
             47             589
           47.5             639
             48             561
           48.5             587
             49             634
           49.5             562
             50             617
           50.5             642
             51             560
           51.5             614
             52             637
           52.5             624
             53             588
           53.5             609
             54             600
           54.5             580
             55             600
           55.5             610
             56             591
           56.5             590
             57             624
           57.5             594
             58             634
           58.5             597
             59             647
           59.5             548
             60             621
           60.5             606
             61             647
           61.5             598
             62             674
           62.5             584
             63             574
           63.5             593
             64             551
           64.5             573
             65             624
           65.5             617
             66             633
           66.5             604
             67             572
           67.5             634
             68             589
           68.5             679
             69             596
           69.5             602
             70             650
           70.5             658
             71             603
           71.5             544
             72             592
           72.5             579
             73             553
           73.5             556
             74             646
           74.5             614
             75             574
           75.5             594
             76             655
           76.5             597
             77             628
           77.5             623
             78             622
           78.5             589
             79             594
           79.5             645
             80             640
           80.5             607
             81             592
           81.5             631
             82             615
           82.5             608
             83             645
           83.5             582
             84             598
           84.5             635
             85             608
           85.5             634
             86             604
           86.5             609
             87             585
           87.5             614
             88             593
           88.5             599
             89             609
           89.5             636
             90             556
           90.5             630
             91             646
           91.5             611
             92             616
           92.5             612
             93             669
           93.5             628
             94             609
           94.5             597
             95             622
           95.5             636
             96             637
           96.5             651
             97             623
           97.5             617
             98             594
           98.5             605
             99             626
           99.5             589
            100             575
          100.5             478
            101             147
          101.5              16
            102               3
          102.5               1
            103               0
          103.5               4
            104               0
          104.5               0
            105               0
          105.5               0
            106               0
          106.5               0
            107               0
          107.5               0
            108               0
          108.5               0
            109               0
          109.5               0
