           -110               0
         -109.5               0
           -109               0
         -108.5               0
           -108               0
         -107.5               0
           -107               0
         -106.5               0
           -106               0
         -105.5               0
           -105               0
         -104.5               0
           -104               0
         -103.5               0
           -103               0
         -102.5               0
           -102               0
         -101.5               0
           -101              28
         -100.5              30
           -100              23
          -99.5              28
            -99              25
          -98.5              24
            -98              24
          -97.5              18
            -97              32
          -96.5              33
            -96              26
          -95.5              18
            -95              28
          -94.5              26
            -94              29
          -93.5              26
            -93              22
          -92.5              26
            -92              24
          -91.5              13
            -91              27
          -90.5              29
            -90              28
          -89.5              38
            -89              36
          -88.5              33
            -88              38
          -87.5              26
            -87              24
          -86.5              28
            -86              27
          -85.5              38
            -85              27
          -84.5              26
            -84              21
          -83.5              33
            -83              29
          -82.5              31
            -82              27
          -81.5              24
            -81              30
          -80.5              25
            -80              24
          -79.5              42
            -79              24
          -78.5              32
            -78              32
          -77.5              30
            -77              22
          -76.5              21
            -76              28
          -75.5              31
            -75              32
          -74.5              22
            -74              22
          -73.5              22
            -73              24
          -72.5              29
            -72              26
          -71.5              27
            -71              32
          -70.5              17
            -70              31
          -69.5              30
            -69              34
          -68.5              29
            -68              30
          -67.5              23
            -67              33
          -66.5              23
            -66              29
          -65.5              24
            -65              26
          -64.5              27
            -64              28
          -63.5              26
            -63              18
          -62.5              26
            -62              21
          -61.5              36
            -61              25
          -60.5              21
            -60              27
          -59.5              20
            -59              38
          -58.5              25
            -58              22
          -57.5              26
            -57              25
          -56.5              28
            -56              22
          -55.5              24
            -55              23
          -54.5              22
            -54              29
          -53.5              24
            -53              29
          -52.5              17
            -52              25
          -51.5              28
            -51              26
          -50.5              39
            -50              22
          -49.5              33
            -49              26
          -48.5              33
            -48              26
          -47.5              31
            -47              30
          -46.5              25
            -46              39
          -45.5              27
            -45              28
          -44.5              27
            -44              26
          -43.5              30
            -43              33
          -42.5              20
            -42              29
          -41.5              36
            -41              22
          -40.5              27
            -40              34
          -39.5              25
            -39              27
          -38.5              38
            -38              31
          -37.5              35
            -37              26
          -36.5              34
            -36              19
          -35.5              20
            -35              25
          -34.5              32
            -34              24
          -33.5              28
            -33              26
          -32.5              24
            -32              19
          -31.5              30
            -31              38
          -30.5              23
            -30              23
          -29.5              33
            -29              23
          -28.5              23
            -28              22
          -27.5              25
            -27              34
          -26.5              25
            -26              25
          -25.5              31
            -25              33
          -24.5              32
            -24              29
          -23.5              33
            -23              31
          -22.5              19
            -22              32
          -21.5              23
            -21              32
          -20.5              35
            -20              35
          -19.5              25
            -19              24
          -18.5              30
            -18              27
          -17.5              29
            -17              24
          -16.5              34
            -16              30
          -15.5              38
            -15              26
          -14.5              26
            -14              26
          -13.5              19
            -13              34
          -12.5              25
            -12              32
          -11.5              33
            -11              27
          -10.5              32
            -10              31
           -9.5              24
             -9              23
           -8.5              21
             -8              34
           -7.5              33
             -7              29
           -6.5              26
             -6              27
           -5.5              27
             -5              26
           -4.5              24
             -4              27
           -3.5              28
             -3              27
           -2.5              30
             -2              30
           -1.5              25
             -1              35
           -0.5              29
              0              24
            0.5              28
              1              33
            1.5              24
              2              30
            2.5              29
              3              27
            3.5              25
              4              30
            4.5              21
              5              21
            5.5              26
              6              21
            6.5              23
              7              24
            7.5              33
              8              24
            8.5              22
              9              26
            9.5              26
             10              24
           10.5              25
             11              27
           11.5              20
             12              24
           12.5              25
             13              28
           13.5              30
             14              28
           14.5              34
             15              33
           15.5              28
             16              30
           16.5              26
             17              33
           17.5              23
             18              39
           18.5              31
             19              25
           19.5              34
             20              28
           20.5              26
             21              21
           21.5              28
             22              28
           22.5              33
             23              27
           23.5              28
             24              21
           24.5              24
             25              36
           25.5              27
             26              24
           26.5              36
             27              32
           27.5              36
             28              32
           28.5              33
             29              27
           29.5              34
             30              30
           30.5              22
             31              22
           31.5              29
             32              23
           32.5              28
             33              33
           33.5              25
             34              31
           34.5              27
             35              29
           35.5              26
             36              25
           36.5              23
             37              25
           37.5              35
             38              23
           38.5              24
             39              30
           39.5              27
             40              22
           40.5              21
             41              29
           41.5              22
             42              26
           42.5              29
             43              25
           43.5              22
             44              29
           44.5              28
             45              25
           45.5              25
             46              31
           46.5              29
             47              29
           47.5              27
             48              22
           48.5              20
             49              17
           49.5              24
             50              24
           50.5              33
             51              36
           51.5              30
             52              20
           52.5              30
             53              35
           53.5              23
             54              23
           54.5              30
             55              25
           55.5              27
             56              28
           56.5              24
             57              25
           57.5              31
             58              30
           58.5              35
             59              24
           59.5              19
             60              17
           60.5              29
             61              20
           61.5              24
             62              19
           62.5              30
             63              39
           63.5              21
             64              30
           64.5              24
             65              32
           65.5              28
             66              28
           66.5              38
             67              32
           67.5              20
             68              39
           68.5              18
             69              32
           69.5              23
             70              24
           70.5              25
             71              27
           71.5              28
             72              27
           72.5              29
             73              25
           73.5              30
             74              29
           74.5              29
             75              26
           75.5              30
             76              24
           76.5              28
             77              24
           77.5              21
             78              23
           78.5              37
             79              26
           79.5              34
             80              23
           80.5              34
             81              20
           81.5              28
             82              32
           82.5              19
             83              22
           83.5              22
             84              17
           84.5              22
             85              27
           85.5              21
             86              32
           86.5              26
             87              27
           87.5              33
             88              21
           88.5              27
             89              32
           89.5              24
             90              24
           90.5              30
             91              37
           91.5              26
             92              24
           92.5              27
             93              32
           93.5              24
             94              28
           94.5              20
             95              22
           95.5              27
             96              19
           96.5              27
             97              34
           97.5              22
             98              25
           98.5              35
             99              31
           99.5              25
            100              30
          100.5              19
            101               0
          101.5               0
            102               0
          102.5               0
            103               0
          103.5               0
            104               0
          104.5               0
            105               0
          105.5               0
            106               0
          106.5               0
            107               0
          107.5               0
            108               0
          108.5               0
            109               0
          109.5               0
